15,10,10000
1740,Tran,Zoe,F,1807,Ouyang,Daniel,M,1702,Clegg,Hailey,F
1916,Damion,Sophie,F,1638,Li,Kylie,F,1638,Li,Kylie,F
1749,Ouyang,Jordan,M,1727,Ouyang,Lucas,M,1727,Ouyang,Lucas,M
1733,Clegg,Liam,M,1625,Le,Colin,M, -1
1875,Tran,Eli,M,1847,Ouyang,Mason,M,1754,Lathia,Eliana,F
1697,Lathia,Christian,M,1837,Ouyang,Isaac,M,1674,Clegg,Callie,F
1695,Walters,Jayden,M,1669,Clegg,Leo,M,1650,Ouyang,Harper,F
1727,Jarvinen,Evan,M,1783,Lathia,Dylan,M,1694,Ouyang,Jasmine,F
1749,Ouyang,Jordan,M,1667,Lathia,Dylan,M,1642,Tran,Skyler,F
1625,Le,Colin,M,1740,Tran,Zoe,F, -1
1625,Le,Colin,M,1625,Le,Colin,M,1625,Le,Colin,M
1740,Tran,Zoe,F,1617,Clegg,Jayden,M,1617,Clegg,Jayden,M
1733,Clegg,Liam,M,1757,Kwong,Adrian,M,1652,Ouyang,Abigail,F
1665,Damion,Alexander,M,1864,Ouyang,Aaliyah,F,1665,Damion,Alexander,M
1691,Lathia,Gabriel,M,1708,Clegg,Layla,F,1623,Tran,Hudson,M
1695,Walters,Jayden,M,1697,Lathia,Christian,M,1650,Ouyang,Harper,F
1714,Ouyang,Sarah,F,1733,Clegg,Liam,M,1642,Kwong,Kennedy,F
1746,Ouyang,Scarlett,F,1619,Walters,David,M,1619,Walters,David,M
1727,Lathia,Caden,M,1744,Ouyang,Gabriella,F,1652,Ouyang,Abigail,F
1869,Clegg,David,M,1762,Lathia,Emma,F,1712,Damion,Peyton,F
1810,Jarvinen,Makayla,F,1733,Lathia,Easton,M,1684,Lathia,Arianna,F
1621,Li,Josiah,M,1785,Kwong,Levi,M,1621,Li,Josiah,M
1788,Damion,Katherine,F,1925,Ouyang,Elijah,M,1740,Lathia,Madison,F
1731,Lathia,Jacob,M,1882,Damion,Mia,F,1731,Lathia,Jacob,M
1749,Ouyang,Jordan,M,1801,Damion,Austin,M,1712,Damion,Peyton,F
1669,Lathia,Jonathan,M,1727,Jarvinen,Evan,M, -1
1921,Ouyang,Isaiah,M,1789,Tran,Leo,M,1748,Jarvinen,Kayla,F
1708,Clegg,Layla,F,1702,Clegg,Hailey,F,1652,Ouyang,Abigail,F
1712,Damion,Peyton,F,1765,Ouyang,David,M,1684,Lathia,Arianna,F
1888,Lathia,Penelope,F,1639,Clegg,Christian,M,1639,Clegg,Christian,M
1887,Tran,Caleb,M,1761,Damion,Elliot,M,1742,Ouyang,Mackenzie,F
1808,Kwong,Riley,F,1738,Lathia,Harper,F,1708,Damion,London,F
1825,Kwong,Asher,M,1725,Jarvinen,Micah,M,1694,Ouyang,Jasmine,F
1697,Lathia,Christian,M,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1897,Kwong,Daniel,M,1625,Le,Colin,M, -1
1635,Clegg,Hunter,M,1667,Damion,Evan,M, -1
